W_L,IP_value_pitching,GS_value_pitching,R_value_pitching,RA9_value_pitching,RA9opp_value_pitching,RA9def_value_pitching,RA9role_value_pitching,RA9extras_value_pitching,PPFp_value_pitching,RA9avg_value_pitching,RAA_value_pitching,WAA_value_pitching,gmLI_value_pitching,WAAadj_value_pitching,WAR_value_pitching,RAR_value_pitching,waaWL_value_pitching,162WL_value_pitching,G_value_batting,PA_value_batting,Rbat_value_batting,Rbaser_value_batting,Rdp_value_batting,Rfield_value_batting,Rpos_value_batting,RAA_value_batting,WAA_value_batting,Rrep_value_batting,RAR_value_batting,WAR_value_batting,waaWL_value_batting,162WL_value_batting,oWAR_value_batting,dWAR_value_batting,oRAR_value_batting,RpG_sabermetric_batting,Outs_sabermetric_batting,RC_sabermetric_batting,RCpG_sabermetric_batting,AIR_sabermetric_batting,BAbip_sabermetric_batting,BA_sabermetric_batting,lgBA_sabermetric_batting,OBP_sabermetric_batting,lgOBP_sabermetric_batting,SLG_sabermetric_batting,lgSLG_sabermetric_batting,OPS_sabermetric_batting,lgOPS_sabermetric_batting,OPSp_sabermetric_batting,OWn_sabermetric_batting,BtRuns_sabermetric_batting,BtWins_sabermetric_batting,TotA_sabermetric_batting,SecA_sabermetric_batting,ISO_sabermetric_batting,PwrSpd_sabermetric_batting
.438,1448.2,162,958,5.95,4.86,0.03,0,-0.01,115.9,5.58,-44,-3.3,1.04,-1.4,8.3,75,.496,.500,,6288,-102,6,1,34,59,-2,-3.2,191,189,15.4,.500,.502,13.8,2.1,155,5.15,4394,872,5.3,124,.321,.265,.275,.326,.351,.456,.475,.782,.826,89,.531,-109.0,-10.6,.740,.284,.190,107.8
.292,1433.0,161,915,5.75,5.00,-0.43,0,-0.02,103.1,5.58,-26,-1.6,1.06,-0.9,11.7,130,.498,.501,,6039,-181,2,0,-110,-6,-295,-26.4,215,-79,-6.1,.482,.491,3.1,-9.4,30,3.61,4395,644,3.9,107,.308,.240,.255,.294,.325,.388,.442,.682,.767,78,.39,-181.1,-17.3,.610,.225,.148,82.5
.660,1462.1,162,640,3.94,4.93,0.58,0,0.02,100.5,4.39,73,8.4,1.09,-0.1,22.7,232,.513,.504,,6394,158,-5,-7,84,-5,224,23.8,225,449,45.1,.513,.510,35.5,9.5,365,5.68,4315,1004,6.2,109,.296,.274,.257,.352,.327,.495,.446,.848,.773,119,.598,163.1,15.1,.838,.343,.221,108.7
.364,1425.0,162,869,5.49,4.92,0.06,0,0.01,103.3,5.03,-73,-6.3,1.10,-0.7,7.0,83,.491,.499,,6080,-122,-8,2,-14,-3,-146,-12.0,215,69,8.3,.491,.497,8.2,0.1,83,4.27,4358,705,4.3,108,.301,.247,.256,.309,.326,.401,.444,.710,.770,85,.433,-123.7,-11.9,.661,.251,.154,135.9
.444,1442.2,162,868,5.41,5.07,0.11,0,-0.03,100.0,4.93,-78,-6.8,1.03,-1.6,5.9,79,.491,.499,,6251,-30,2,-5,-15,-2,-50,-2.9,222,172,18.1,.497,.501,18.1,0.4,187,4.75,4383,794,4.9,107,.281,.247,.254,.324,.323,.422,.440,.746,.763,96,.485,-28.2,-3.0,.705,.289,.175,100.4
.654,1445.2,162,613,3.82,4.71,0.75,0,0.01,95.4,3.78,10,1.5,1.09,-1.2,13.3,128,.502,.500,,6282,78,5,1,52,60,198,16.7,192,390,35.5,.508,.507,32.1,3.3,338,5.47,4289,930,5.8,107,.291,.257,.254,.338,.327,.472,.439,.810,.766,111,.572,94.8,8.7,.797,.334,.215,94.7
.352,1444.1,162,808,5.03,4.90,0.13,0,0.00,97.0,4.63,-48,-4.4,1.05,-1.5,7.1,70,.494,.499,,6045,-171,-17,-2,-16,51,-155,-18.4,187,32,-0.1,.493,.497,3.2,-3.3,48,3.80,4419,625,3.8,106,.300,.241,.253,.298,.326,.375,.437,.673,.763,77,.379,-182.1,-17.5,.594,.210,.134,79.9
.549,1459.1,162,766,4.72,4.85,0.29,0,-0.03,100.7,4.56,-11,0.1,1.21,-0.3,12.9,109,.500,.501,,6309,-32,3,-5,9,53,28,-0.3,195,223,18.8,.501,.501,19.8,-0.6,214,4.75,4379,855,5.2,111,.296,.246,.259,.329,.332,.438,.447,.767,.779,97,.524,-23.0,-2.5,.748,.319,.192,143.9
.623,1463.1,162,754,4.64,4.71,0.04,0,0.02,98.4,4.61,-5,0.5,1.20,-1.2,13.8,155,.501,.501,,6392,143,-10,5,-43,-4,92,11.2,225,317,32.5,.505,.504,35.2,-2.7,360,5.80,4358,967,5.9,106,.300,.270,.253,.338,.322,.494,.438,.832,.760,118,.577,146.7,13.6,.805,.317,.224,51.3
.531,1461.0,162,737,4.54,4.79,-0.47,0,0.03,93.5,4.95,82,9.5,1.16,-0.9,21.6,202,.514,.503,,6290,48,-13,0,-26,59,68,3.8,192,260,22.7,.503,.504,27.2,-4.5,286,4.88,4390,840,5.1,104,.299,.257,.250,.328,.321,.442,.431,.770,.752,105,.515,46.5,4.2,.727,.282,.185,91.0
.636,1443.0,162,739,4.61,4.87,0.04,0,-0.01,95.9,4.61,0,0.6,1.10,-0.7,14.2,157,.501,.502,,6245,140,-5,-1,-11,-3,121,14.0,220,341,34.9,.507,.507,34.5,0.3,352,5.82,4268,944,5.9,105,.306,.267,.251,.339,.321,.490,.436,.829,.757,118,.575,146.1,13.6,.807,.330,.222,93.2
.599,1465.0,162,680,4.18,4.95,0.22,0,0.02,93.5,4.43,41,4.7,1.28,-0.9,18.3,201,.507,.502,,6269,72,3,-5,23,-3,89,10.8,221,311,31.8,.505,.506,28.1,3.8,287,5.22,4381,830,5.1,101,.282,.249,.247,.327,.315,.448,.428,.776,.743,108,.505,79.4,7.3,.739,.308,.199,82.3
.500,1453.2,162,794,4.92,4.77,0.25,0,0.00,101.5,4.59,-36,-3.2,1.11,-0.6,9.2,83,.496,.500,,6261,-70,9,5,51,58,53,2.5,191,244,21.2,.502,.502,17.9,3.8,193,4.78,4385,799,4.9,111,.293,.246,.259,.319,.332,.427,.447,.746,.779,92,.492,-71.8,-7.0,.712,.293,.181,114.5
.426,1440.0,162,911,5.69,4.77,-0.39,0,-0.02,98.7,5.08,-82,-7.3,.99,0.0,5.7,36,.490,.500,,6228,-41,-4,2,-49,53,-40,-6.8,192,152,11.9,.498,.500,18.6,-6.4,201,4.68,4389,782,4.8,107,.309,.265,.254,.321,.327,.420,.439,.741,.766,94,.482,-49.4,-4.9,.680,.237,.156,91.9
.432,1432.0,162,789,4.96,4.86,0.14,0,-0.02,96.0,4.50,-56,-5.0,1.19,-0.3,7.6,61,.493,.500,,6019,-76,-6,-2,-23,51,-55,-8.4,186,130,9.7,.498,.498,13.8,-4.0,153,4.21,4335,697,4.3,105,.293,.238,.251,.308,.323,.410,.433,.718,.756,90,.436,-77.9,-7.6,.665,.272,.172,106.1
.420,1439.1,162,893,5.58,5.00,-0.54,0,0.01,94.3,5.23,-56,-4.7,1.06,-0.5,9.1,101,.493,.500,,6199,2,-3,2,-40,-6,-46,-2.1,220,175,18.7,.497,.498,21.1,-2.7,214,4.68,4376,766,4.7,101,.287,.237,.247,.316,.315,.424,.428,.740,.743,99,.469,1.8,0.0,.715,.306,.187,155.3
.475,1469.0,162,773,4.74,4.90,0.34,0,-0.01,96.7,4.39,-39,-3.2,1.25,-0.1,9.9,81,.496,.500,,6170,-125,-8,0,1,51,-81,-11.1,191,110,7.7,.497,.499,9.4,-1.7,109,4.19,4452,677,4.1,106,.290,.239,.252,.302,.324,.392,.435,.694,.759,83,.411,-131.8,-12.7,.629,.241,.153,73.4
.562,1444.0,162,662,4.13,4.77,0.50,0,0.00,95.7,4.09,11,1.5,1.16,-1.3,13.2,129,.502,.501,,6167,-29,11,1,58,56,98,7.0,190,288,25.6,.504,.504,21.6,4.3,230,4.72,4331,764,4.7,106,.292,.245,.253,.322,.326,.415,.437,.737,.763,94,.478,-43.7,-4.3,.709,.288,.170,149.4
.593,1474.1,162,656,4.00,5.01,0.38,0,-0.03,94.6,4.36,57,6.1,1.27,-1.9,18.9,218,.508,.502,,6285,20,-5,10,9,-3,30,5.3,223,253,26.3,.502,.502,24.0,2.5,244,4.75,4394,810,4.9,103,.306,.254,.249,.325,.318,.431,.432,.757,.750,102,.493,23.8,2.1,.721,.284,.178,131.2
.481,1438.0,162,878,5.50,5.06,-0.27,0,0.00,111.4,5.94,70,8.6,.98,-1.0,21.8,227,.513,.504,,6204,-92,11,4,-53,-2,-133,-10.6,220,88,10.2,.492,.495,13.9,-3.5,140,5.00,4363,799,4.9,116,.304,.248,.266,.319,.337,.431,.461,.750,.798,88,.49,-105.5,-10.2,.725,.296,.183,165.0
.414,1440.1,162,828,5.17,5.02,-0.06,0,-0.03,98.3,4.96,-34,-1.9,1.00,-1.1,11.4,123,.498,.500,,6091,-51,3,-3,-4,-5,-61,-3.8,216,155,16.7,.496,.498,15.7,1.0,159,4.48,4363,733,4.5,104,.280,.236,.250,.305,.319,.428,.434,.733,.753,94,.45,-48.6,-4.8,.684,.290,.192,84.5
.574,1439.1,162,724,4.53,4.73,-0.04,0,0.03,101.6,4.87,72,9.4,1.11,-0.7,21.6,190,.514,.503,,6267,27,7,-3,30,64,126,9.5,188,313,27.8,.505,.506,26.6,1.7,283,5.39,4288,907,5.7,112,.306,.265,.260,.342,.334,.454,.449,.796,.783,104,.56,33.1,2.8,.783,.311,.190,154.4
.506,1463.0,162,644,3.96,4.42,0.86,0,0.01,104.3,3.73,-25,-1.4,1.25,-2.3,9.3,87,.498,.500,,6157,-107,10,3,70,60,37,1.0,188,225,19.5,.502,.503,13.5,6.4,155,4.28,4395,716,4.4,106,.286,.235,.259,.310,.333,.397,.426,.707,.760,86,.48,-116.8,-11.8,.663,.275,.162,109.1
.556,1456.2,162,657,4.06,4.36,0.40,0,0.00,100.6,3.99,0,1.0,1.13,-1.3,12.7,112,.501,.501,,6251,-16,4,1,42,60,92,6.9,189,281,25.6,.504,.505,22.6,3.3,239,4.69,4376,800,4.9,103,.302,.257,.255,.324,.328,.417,.419,.742,.747,98,.533,-13.5,-1.6,.700,.262,.161,118.9
.290,1431.0,162,892,5.61,4.75,-0.48,0,-0.01,100.0,5.22,-56,-4.7,1.02,-0.7,8.8,82,.493,.500,,6034,-87,2,-7,-41,-6,-139,-11.9,215,76,8.6,.491,.495,11.3,-2.8,116,3.84,4392,650,4.0,98,.286,.239,.248,.298,.316,.391,.413,.689,.729,89,.429,-89.0,-8.9,.625,.239,.152,113.2
.667,1458.2,162,647,3.99,4.56,-0.12,0,0.00,102.5,4.80,138,15.4,1.14,-1.1,28.8,278,.522,.505,,6302,97,5,-4,-17,-3,78,10.2,222,300,31.3,.504,.506,31.5,0.0,317,5.41,4330,905,5.6,103,.309,.268,.254,.339,.324,.453,.424,.792,.748,112,.585,96.0,9.0,.772,.303,.185,156.2
.583,1476.1,163,645,3.93,4.39,0.31,0,-0.01,102.7,4.18,54,6.4,1.21,-0.9,18.8,167,.508,.503,,6369,-29,2,8,86,57,123,10.3,195,319,29.4,.505,.505,21.7,7.7,232,4.67,4402,806,4.9,105,.313,.258,.258,.333,.332,.410,.424,.744,.756,97,.534,-22.4,-2.4,.702,.259,.152,94.6
.383,1437.0,162,848,5.31,4.56,-0.30,0,0.01,99.7,4.85,-67,-6.0,1.11,-1.5,6.8,71,.492,.499,,6071,-54,-3,0,-33,-5,-95,-7.2,216,121,13.3,.494,.497,15.2,-1.8,154,4.05,4387,678,4.1,98,.304,.241,.248,.302,.316,.401,.413,.703,.729,93,.448,-63.5,-6.3,.648,.248,.160,127.4
.414,1441.0,162,819,5.12,4.45,0.07,0,-0.01,103.0,4.50,-87,-7.5,1.03,-0.4,4.9,24,.489,.501,,6240,-47,-16,-1,-3,58,-9,-3.9,190,181,14.8,.500,.501,16.7,-1.8,184,4.30,4373,758,4.7,104,.307,.254,.256,.328,.330,.401,.421,.729,.750,95,.509,-42.0,-4.4,.681,.257,.148,106.4
.562,1457.1,162,648,4.00,4.46,0.19,0,0.04,101.5,4.37,66,8.0,1.08,-1.2,21.2,207,.512,.502,,6300,47,14,2,-23,-5,35,6.1,220,255,27.0,.502,.503,27.7,-0.8,278,5.05,4351,847,5.2,102,.291,.259,.253,.332,.323,.434,.422,.766,.745,106,.553,46.8,4.4,.747,.292,.176,166.2
.558,1452.1,163,745,4.62,4.41,0.03,0,0.02,116.1,5.10,90,10.9,1.14,-0.8,23.0,202,.516,.504,,6178,-77,3,-1,8,59,-8,-3.8,186,178,14.6,.500,.501,15.2,-0.4,170,4.79,4349,807,5.0,116,.304,.256,.272,.322,.348,.435,.447,.757,.795,90,.54,-94.3,-9.6,.718,.282,.179,130.8
.395,1425.1,162,796,5.03,4.58,0.11,0,-0.01,105.0,4.69,-47,-3.8,1.13,-1.1,9.3,90,.495,.500,,6029,-122,-2,-1,-56,-7,-188,-16.9,215,26,3.6,.488,.494,7.8,-4.4,82,3.89,4363,640,3.9,102,.293,.241,.253,.300,.323,.380,.422,.680,.745,83,.425,-137.0,-13.7,.612,.223,.138,92.2
.636,1455.0,162,534,3.30,4.59,0.17,0,0.03,97.6,4.34,173,18.8,1.17,-1.0,32.2,313,.528,.506,,6146,49,-4,-12,41,-6,69,9.5,217,285,30.1,.504,.505,24.4,5.5,244,4.92,4304,772,4.8,98,.289,.255,.249,.329,.318,.425,.415,.754,.732,106,.516,52.6,5.0,.710,.282,.170,105.5
.358,1432.0,162,833,5.24,4.57,0.09,0,0.01,101.3,4.55,-103,-9.6,1.12,-0.7,4.0,35,.485,.498,,6063,-77,-5,-6,-46,-1,-135,-11.3,215,80,9.1,.491,.496,12.3,-3.0,126,3.94,4380,672,4.1,99,.293,.245,.250,.305,.319,.392,.417,.697,.735,90,.445,-81.2,-8.2,.641,.238,.146,133.3
.494,1437.1,162,722,4.52,4.64,0.28,0,-0.02,98.3,4.26,-35,-2.9,1.04,-0.4,11.0,103,.496,.500,,6108,-11,6,0,15,-4,6,2.9,217,223,23.4,.500,.503,20.3,3.2,208,4.45,4328,751,4.6,98,.277,.242,.248,.313,.316,.413,.413,.726,.729,99,.501,-7.8,-1.1,.686,.277,.171,125.7
.564,1476.0,163,610,3.72,4.30,0.25,0,0.00,96.9,3.93,46,5.9,1.09,-2.1,17.0,160,.508,.502,,6358,76,17,-1,26,56,174,15.5,195,369,34.8,.507,.506,33.5,1.1,343,4.93,4399,861,5.3,100,.294,.250,.252,.333,.324,.442,.413,.774,.737,109,.564,77.6,7.4,.751,.317,.191,113.7
.391,1442.0,161,809,5.05,4.46,0.14,0,-0.02,95.0,4.08,-143,-14.5,1.04,-0.8,-2.4,-32,.480,.497,,6083,-102,-9,6,-10,46,-69,-10.1,188,120,8.4,.497,.499,11.0,-2.9,129,3.66,4398,612,3.7,97,.293,.237,.247,.303,.319,.357,.406,.659,.724,83,.409,-127.7,-12.9,.584,.205,.119,66.6
.589,1461.0,163,659,4.06,4.38,0.62,0,-0.01,101.0,3.79,-32,-2.7,1.18,-1.4,9.0,80,.496,.500,,6210,-2,4,2,91,51,147,12.6,190,337,31.3,.506,.506,23.1,8.2,246,4.63,4374,795,4.9,104,.302,.252,.256,.323,.330,.424,.421,.747,.750,99,.53,-16.2,-1.9,.714,.286,.172,158.1
.481,1443.1,162,775,4.83,4.51,0.14,0,-0.01,100.4,4.38,-66,-5.4,1.09,-0.9,8.0,73,.493,.500,,6154,-40,0,4,-14,-4,-54,-3.0,219,164,17.8,.497,.499,17.7,0.1,178,4.56,4320,733,4.5,100,.298,.250,.251,.318,.320,.405,.418,.723,.738,96,.491,-28.1,-2.9,.670,.256,.155,73.3
.475,1460.2,162,707,4.36,4.41,-0.46,0,0.01,92.9,4.52,39,6.5,1.14,-1.6,17.9,152,.510,.503,,6177,-17,-1,0,-30,59,12,-1.6,190,202,17.2,.500,.501,21.9,-4.5,232,4.17,4411,695,4.2,95,.283,.234,.244,.312,.316,.389,.402,.701,.718,96,.465,-22.2,-2.4,.653,.264,.154,100.2
.617,1456.1,162,669,4.13,4.53,0.14,0,0.00,97.7,4.28,31,3.6,1.07,-0.8,17.3,171,.505,.502,,6271,85,8,5,2,-2,99,12.7,221,320,33.7,.506,.506,32.0,2.0,318,5.25,4338,855,5.3,99,.285,.249,.250,.329,.319,.451,.417,.781,.735,112,.559,93.2,8.9,.759,.323,.202,101.9
.599,1465.2,162,674,4.14,4.56,0.40,0,-0.02,97.3,4.03,-11,-0.3,1.09,0.2,14.5,130,.500,.502,,6255,78,-1,-9,2,-4,66,9.4,222,287,30.5,.504,.505,28.7,1.9,286,5.02,4379,806,4.9,97,.294,.252,.246,.325,.315,.439,.411,.764,.726,110,.528,84.8,8.2,.719,.288,.187,60.6
.494,1445.2,162,728,4.53,4.43,-0.68,0,0.00,101.8,5.20,120,14.5,1.16,-0.9,26.6,231,.519,.505,,6136,-90,2,1,-73,55,-105,-14.1,188,83,4.4,.495,.497,13.8,-9.1,156,4.18,4346,709,4.4,104,.289,.234,.256,.314,.330,.393,.421,.707,.750,89,.481,-92.8,-9.3,.664,.274,.158,100.7
.509,1434.0,161,693,4.35,4.39,-0.07,0,0.00,97.5,4.35,12,2.2,1.06,-0.8,14.2,122,.503,.503,,6066,-21,-8,-2,-3,58,24,-0.2,187,211,18.1,.501,.502,19.9,-1.4,214,4.30,4308,729,4.6,98,.298,.254,.249,.317,.322,.407,.409,.725,.731,98,.498,-11.8,-1.4,.668,.247,.154,96.8
.407,1457.0,162,767,4.74,4.39,0.20,0,-0.02,95.8,3.99,-110,-10.4,1.10,-0.7,2.0,3,.485,.500,,6059,-90,-4,3,21,52,-18,-4.7,187,169,13.7,.499,.500,13.0,0.9,148,3.81,4426,637,3.9,96,.294,.235,.246,.297,.317,.380,.404,.677,.721,88,.424,-92.4,-9.3,.616,.242,.145,119.8
.549,1448.2,162,711,4.42,4.64,-0.09,0,0.01,95.7,4.54,26,3.4,1.21,-0.7,17.0,166,.505,.502,,6087,12,-3,-3,-9,-5,-8,1.7,216,208,22.2,.499,.500,21.6,0.5,217,4.18,4346,712,4.4,94,.295,.254,.243,.314,.311,.408,.405,.722,.716,102,.475,15.4,1.4,.662,.239,.154,109.1
.451,1461.1,162,699,4.30,4.43,0.18,0,0.00,94.6,4.02,-34,-2.8,1.24,-0.8,9.4,78,.496,.500,,6113,-108,0,-2,-22,56,-77,-11.0,188,111,7.5,.497,.498,11.4,-3.7,133,3.72,4439,629,3.8,96,.299,.239,.246,.300,.317,.368,.404,.667,.721,85,.417,-107.8,-10.8,.599,.217,.129,97.5
.543,1455.1,162,691,4.27,4.36,0.17,0,0.00,96.7,4.04,-25,-1.9,1.07,-1.8,9.3,87,.497,.499,,6200,-13,-5,6,-4,55,38,1.2,190,228,20.0,.502,.502,21.9,-2.0,232,4.69,4347,759,4.7,99,.294,.249,.250,.321,.323,.409,.411,.730,.734,99,.512,-6.1,-0.7,.686,.261,.160,96.4
.556,1448.1,162,646,4.01,4.64,0.42,0,-0.04,95.7,4.00,5,1.5,1.28,-1.4,14.5,144,.502,.501,,6195,38,-6,3,31,-5,62,8.9,221,283,29.9,.504,.503,25.2,4.7,252,4.42,4311,766,4.8,97,.317,.258,.246,.333,.315,.406,.411,.740,.726,105,.512,46.9,4.4,.707,.261,.148,138.1
.414,1431.0,162,848,5.33,4.68,0.04,0,0.00,109.7,5.08,-34,-2.8,1.07,-1.1,10.4,104,.496,.500,,6163,-85,7,5,-21,-4,-98,-7.4,218,120,13.3,.494,.498,14.0,-0.6,141,4.55,4351,727,4.5,108,.292,.240,.261,.318,.331,.404,.435,.722,.766,89,.484,-90.0,-9.0,.682,.273,.164,107.1
.451,1433.2,162,832,5.22,4.67,-0.48,0,-0.01,98.5,5.06,-20,-1.6,.99,-1.1,11.6,118,.498,.500,,6076,17,-15,-3,-62,-6,-69,-4.5,217,147,16.1,.496,.498,21.0,-4.9,210,4.38,4331,728,4.5,98,.286,.244,.248,.312,.316,.427,.413,.739,.729,102,.486,16.5,1.5,.686,.277,.183,77.3
.506,1446.0,162,682,4.24,4.35,-0.22,0,0.01,104.1,4.77,96,11.5,1.08,-1.2,23.2,207,.516,.504,,6288,-26,-2,2,-3,60,31,0.2,189,220,18.9,.501,.502,20.8,-1.7,223,4.76,4333,829,5.2,107,.297,.254,.260,.335,.335,.419,.428,.753,.763,98,.554,-15.7,-1.9,.733,.294,.164,146.6
.574,1441.0,162,659,4.12,4.63,0.09,0,0.02,108.2,4.93,128,14.3,1.13,-1.0,26.2,263,.521,.505,,6224,-53,11,5,13,60,37,2.3,190,227,20.6,.502,.502,19.6,1.2,214,5.01,4322,845,5.2,116,.306,.254,.270,.329,.344,.445,.452,.774,.796,94,.533,-57.9,-5.8,.750,.308,.190,140.3
.444,1441.1,162,821,5.13,4.76,-0.12,0,0.01,99.1,4.84,-47,-3.8,1.03,-1.0,8.2,87,.495,.500,,6216,-69,5,2,-40,57,-45,-6.0,189,144,12.2,.498,.499,16.7,-4.2,184,4.52,4376,772,4.7,109,.305,.263,.261,.326,.334,.412,.437,.738,.771,92,.486,-67.2,-6.7,.681,.243,.150,105.0
.463,1441.0,162,841,5.25,4.74,-0.07,0,-0.01,99.6,4.79,-76,-6.4,1.01,-0.7,7.2,74,.490,.501,,6140,-1,1,-4,-5,-6,-15,-1.0,218,203,20.1,.499,.501,20.5,-0.6,208,4.59,4379,760,4.6,102,.306,.260,.253,.312,.321,.435,.424,.747,.745,100,.481,-6.9,-0.8,.677,.248,.175,56.2
.574,1482.1,162,668,4.06,4.78,0.46,0,0.01,104.1,4.51,73,8.6,1.17,-1.4,21.8,228,.513,.504,,6338,-67,6,2,47,-3,-15,-0.7,222,208,20.7,.499,.501,15.9,4.9,161,4.85,4425,772,4.7,109,.300,.258,.262,.329,.331,.407,.439,.736,.770,92,.483,-64.2,-6.2,.693,.263,.149,130.0
.568,1447.1,162,695,4.32,4.64,0.24,0,0.00,100.9,4.43,15,2.2,1.07,-0.9,14.4,151,.503,.502,,6283,-1,-4,5,31,60,91,7.8,191,282,26.2,.504,.503,23.4,3.0,251,5.07,4339,840,5.2,111,.302,.255,.265,.338,.338,.437,.443,.775,.781,99,.528,-10.3,-1.2,.744,.301,.182,97.0
.414,1421.2,162,820,5.19,4.81,-0.03,0,0.00,99.7,4.82,-60,-5.1,1.01,-0.4,8.7,88,.493,.498,,6059,-22,0,-1,-20,-4,-47,-4.2,216,169,16.6,.497,.499,18.6,-1.9,188,4.36,4324,727,4.5,102,.309,.256,.253,.314,.321,.417,.424,.731,.745,96,.467,-33.6,-3.4,.669,.241,.161,102.8
.420,1430.0,162,869,5.47,4.67,0.27,0,-0.02,102.9,4.50,-156,-14.2,.86,-0.6,-1.9,-23,.479,.497,,6213,-30,-13,0,55,59,71,5.7,189,260,23.9,.503,.504,18.6,5.6,205,4.65,4341,838,5.2,110,.294,.253,.263,.329,.335,.433,.439,.761,.774,97,.527,-30.8,-3.3,.736,.297,.179,155.0
.630,1440.2,162,564,3.52,4.75,0.37,0,0.02,104.9,4.61,173,18.6,1.03,-1.5,31.4,323,.528,.506,,6234,25,10,3,29,-5,62,6.9,221,283,28.1,.503,.505,25.2,2.9,254,5.05,4278,866,5.4,109,.295,.263,.263,.339,.332,.449,.441,.788,.773,104,.551,33.3,3.1,.764,.308,.186,124.4
.537,1437.2,162,757,4.74,4.62,-0.07,0,0.00,115.8,5.43,108,11.5,1.06,-0.8,23.6,242,.516,.504,,6201,-88,3,-5,21,60,-9,-2.5,187,178,15.6,.500,.502,13.9,2.1,157,5.09,4304,844,5.2,123,.332,.273,.280,.338,.355,.444,.468,.781,.823,90,.534,-93.8,-9.2,.732,.269,.171,90.3
.395,1420.1,162,894,5.66,4.79,-0.34,0,0.00,102.9,5.28,-61,-5.0,.99,-0.2,8.9,87,.492,.500,,6150,-14,-5,-1,-88,-6,-115,-11.0,219,104,10.2,.493,.495,18.9,-9.0,192,4.54,4321,768,4.7,105,.306,.258,.257,.324,.326,.424,.432,.748,.758,98,.492,-22.1,-2.3,.695,.262,.166,96.5
.623,1446.0,162,700,4.36,4.75,0.11,0,0.00,92.9,4.31,-9,0.1,1.02,-0.4,14.1,142,.500,.500,,6271,190,-6,-5,-2,-6,171,17.6,221,392,38.9,.510,.509,39.1,-0.5,394,5.53,4283,937,5.8,99,.309,.282,.249,.346,.316,.478,.418,.823,.735,123,.586,200.0,18.9,.797,.297,.196,138.8
.494,1437.2,162,791,4.95,4.84,-0.29,0,-0.01,102.0,5.22,42,5.3,1.13,-0.6,19.0,192,.508,.503,,6027,-62,6,-4,-46,-3,-109,-10.4,215,105,10.4,.493,.498,14.9,-4.5,152,4.33,4345,713,4.4,105,.295,.259,.257,.311,.326,.420,.432,.731,.758,93,.456,-66.6,-6.6,.664,.242,.160,123.7
.494,1440.2,162,709,4.43,4.90,0.32,0,-0.01,95.8,4.38,-10,-0.6,1.11,-1.9,12.0,140,.499,.501,,6073,-60,6,-3,52,-3,-8,-0.3,216,208,20.5,.499,.501,15.2,5.5,156,4.38,4349,702,4.3,102,.277,.243,.253,.315,.321,.397,.424,.712,.745,92,.448,-56.0,-5.6,.672,.268,.155,157.1
.642,1444.2,162,580,3.61,4.55,0.39,0,-0.01,96.9,4.03,65,7.2,1.07,-0.8,19.4,200,.510,.503,,6191,26,0,-2,28,59,110,9.7,190,301,28.1,.505,.505,25.6,2.7,273,4.75,4277,833,5.2,105,.293,.249,.257,.334,.328,.437,.429,.771,.758,104,.531,40.5,3.7,.749,.317,.188,114.2
.475,1442.2,162,822,5.13,4.68,0.07,0,-0.02,91.4,4.19,-153,-14.3,1.05,-1.6,-2.9,-18,.481,.497,,6248,49,1,9,18,58,135,12.2,189,324,30.4,.506,.506,28.9,1.8,306,4.80,4345,836,5.1,100,.313,.267,.249,.331,.320,.431,.417,.761,.737,107,.525,66.2,6.0,.718,.261,.163,123.9
.531,1445.2,162,697,4.34,4.69,0.05,0,-0.01,101.3,4.69,54,6.3,1.19,-0.7,18.7,189,.509,.503,,6135,-50,2,1,-9,56,0,-1.2,189,189,17.0,.500,.500,18.2,-1.1,198,4.52,4329,783,4.8,110,.308,.249,.263,.322,.335,.429,.439,.751,.774,94,.497,-55.9,-5.5,.721,.296,.180,162.9
.525,1436.0,162,788,4.94,4.71,0.19,0,-0.01,101.2,4.56,-61,-4.9,1.05,-0.3,9.1,88,.493,.500,,6261,29,8,5,25,-5,62,7.0,221,284,28.4,.504,.503,25.8,2.5,259,5.03,4311,828,5.1,104,.306,.260,.256,.334,.325,.434,.430,.768,.754,104,.527,34.2,3.2,.740,.293,.174,130.0
.432,1434.2,162,863,5.41,4.74,-0.41,0,-0.01,94.3,4.85,-92,-8.4,1.10,-0.9,3.7,42,.489,.499,,6169,6,-7,0,-48,56,7,-0.6,190,197,17.8,.500,.501,22.9,-4.8,245,4.54,4345,793,4.9,103,.286,.250,.254,.320,.325,.434,.425,.755,.751,101,.501,7.7,0.6,.711,.286,.184,92.1
.562,1448.2,162,660,4.10,4.73,0.14,0,0.00,102.8,4.73,100,10.7,1.06,-1.1,24.0,250,.517,.504,,6354,61,2,1,11,-3,73,7.9,225,297,29.6,.504,.506,28.4,1.2,286,5.30,4346,886,5.4,108,.304,.262,.261,.339,.330,.447,.437,.785,.767,105,.554,40.9,3.7,.765,.307,.185,131.1
.463,1431.0,162,826,5.19,4.85,-0.29,0,0.00,94.2,4.84,-57,-4.9,1.09,-0.5,8.9,92,.493,.499,,6126,34,-2,-10,-42,-3,-24,-1.7,218,194,19.4,.499,.500,23.6,-4.1,236,4.56,4324,774,4.8,100,.294,.246,.251,.319,.318,.436,.420,.755,.738,104,.495,40.6,3.8,.713,.300,.190,91.7
